Time,Salinity_CauNoi
2025-03-30 23:00:00,10.9
2025-03-31 01:00:00,9.3
2025-03-31 01:00:00,0.8
2025-03-31 01:00:00,1.7
2025-03-31 03:00:00,10.5
2025-03-31 03:00:00,1.9
2025-03-31 03:00:00,0.9
2025-03-31 05:00:00,1.1
2025-03-31 05:00:00,11.2
2025-03-31 05:00:00,2.1
2025-03-31 07:00:00,1.3
2025-03-31 07:00:00,2.3
2025-03-31 07:00:00,12.3
2025-03-31 09:00:00,2.0
2025-03-31 09:00:00,1.1
2025-03-31 09:00:00,11.5
2025-03-31 11:00:00,10.3
2025-03-31 11:00:00,1.8
2025-03-31 11:00:00,0.8
2025-03-31 13:00:00,0.6
2025-03-31 13:00:00,9.1
2025-03-31 13:00:00,1.5
2025-03-31 15:00:00,0.9
2025-03-31 15:00:00,1.9
2025-03-31 15:00:00,10.5
2025-03-31 17:00:00,1.2
2025-03-31 17:00:00,2.2
2025-03-31 17:00:00,11.7
2025-03-31 19:00:00,2.5
2025-03-31 19:00:00,12.9
2025-03-31 19:00:00,1.4
2025-03-31 21:00:00,2.1
2025-03-31 21:00:00,11.2
2025-03-31 21:00:00,1.3
2025-03-31 23:00:00,1.9
2025-03-31 23:00:00,1.1
2025-03-31 23:00:00,10.1
2025-04-01 01:00:00,9.6
2025-04-01 01:00:00,1.6
2025-04-01 01:00:00,0.8
2025-04-01 03:00:00,10.8
2025-04-01 03:00:00,1.0
2025-04-01 03:00:00,1.8
2025-04-01 05:00:00,2.2
2025-04-01 05:00:00,11.8
2025-04-01 05:00:00,1.3
2025-04-01 07:00:00,1.4
2025-04-01 07:00:00,2.4
2025-04-01 07:00:00,12.7
2025-04-01 09:00:00,2.3
2025-04-01 09:00:00,11.6
2025-04-01 09:00:00,1.2
2025-04-01 11:00:00,10.8
2025-04-01 11:00:00,1.0
2025-04-01 11:00:00,2
2025-04-01 13:00:00,9.7
2025-04-01 13:00:00,1.7
2025-04-01 13:00:00,0.7
2025-04-01 15:00:00,2.0
2025-04-01 15:00:00,10.9
2025-04-01 15:00:00,1.0
2025-04-01 17:00:00,1.3
2025-04-01 17:00:00,11.5
2025-04-01 17:00:00,2.3
2025-04-01 19:00:00,1.5
2025-04-01 19:00:00,2.7
2025-04-01 19:00:00,13.4
2025-04-01 21:00:00,1.2
2025-04-01 21:00:00,2.5
2025-04-01 21:00:00,12.43
2025-04-01 23:00:00,2.2
2025-04-01 23:00:00,1.0
2025-04-01 23:00:00,11.2
2025-04-02 01:00:00,0.9
2025-04-02 01:00:00,11.8
2025-04-02 01:00:00,1.7
2025-04-02 03:00:00,1.9
2025-04-02 03:00:00,10.1
2025-04-02 03:00:00,0.7
2025-04-02 05:00:00,12.2
2025-04-02 05:00:00,2.1
2025-04-02 05:00:00,1.4
2025-04-02 07:00:00,2.7
2025-04-02 07:00:00,1.5
2025-04-02 07:00:00,12.7
2025-04-02 09:00:00,2.5
2025-04-02 09:00:00,11.6
2025-04-02 09:00:00,1.3
2025-04-02 11:00:00,1.2
2025-04-02 11:00:00,10.8
2025-04-02 11:00:00,2.2
2025-04-02 13:00:00,1.9
2025-04-02 13:00:00,0.8
2025-04-02 13:00:00,11.1
2025-04-02 15:00:00,12.9
2025-04-02 15:00:00,1.1
2025-04-02 15:00:00,2.2
2025-04-02 17:00:00,1.4
2025-04-02 17:00:00,2.5
2025-04-02 17:00:00,13.5
2025-04-02 19:00:00,14.1
2025-04-02 19:00:00,1.6
2025-04-02 19:00:00,2.9
2025-04-02 21:00:00,13.1
2025-04-02 21:00:00,2.6
2025-04-02 21:00:00,1.3
2025-04-02 23:00:00,1.1
2025-04-02 23:00:00,2.3
2025-04-02 23:00:00,12.3
2025-04-03 01:00:00,1.8
2025-04-03 01:00:00,10.9
2025-04-03 01:00:00,1.0
2025-04-03 03:00:00,2.0
2025-04-03 03:00:00,11.6
2025-04-03 03:00:00,0.8
2025-04-03 05:00:00,2.3
2025-04-03 05:00:00,1.1
2025-04-03 05:00:00,12.8
2025-04-03 07:00:00,13.4
2025-04-03 07:00:00,2.6
2025-04-03 07:00:00,1.3
2025-04-03 09:00:00,2.8
2025-04-03 09:00:00,14.2
2025-04-03 09:00:00,1.5
2025-04-03 11:00:00,1.4
2025-04-03 11:00:00,2.5
2025-04-03 11:00:00,13.3
2025-04-03 13:00:00,2.2
2025-04-03 13:00:00,12.1
2025-04-03 13:00:00,1.2
2025-04-03 15:00:00,1.4
2025-04-03 15:00:00,13.8
2025-04-03 15:00:00,2.4
2025-04-03 17:00:00,1.5
2025-04-03 17:00:00,14.9
2025-04-03 17:00:00,2.7
2025-04-03 19:00:00,1.7
2025-04-03 19:00:00,3.1
2025-04-03 19:00:00,15.6
2025-04-03 21:00:00,2.9
2025-04-03 21:00:00,1.4
2025-04-03 21:00:00,14.7
2025-04-03 23:00:00,2.7
2025-04-03 23:00:00,13.1
2025-04-03 23:00:00,1.2
2025-04-04 01:00:00,13.3
2025-04-04 01:00:00,2.5
2025-04-04 01:00:00,1.1
2025-04-04 03:00:00,0.9
2025-04-04 03:00:00,2.2
2025-04-04 03:00:00,14.5
2025-04-04 05:00:00,2.6
2025-04-04 05:00:00,1.3
2025-04-04 05:00:00,14.9
2025-04-04 07:00:00,15.0
2025-04-04 07:00:00,1.5
2025-04-04 07:00:00,2.9
2025-04-04 09:00:00,15.1
2025-04-04 09:00:00,3.1
2025-04-04 09:00:00,1.7
2025-04-04 11:00:00,14.7
2025-04-04 11:00:00,1.5
2025-04-04 11:00:00,2.7
2025-04-04 13:00:00,2.5
2025-04-04 13:00:00,13.3
2025-04-04 13:00:00,1.3
2025-04-04 15:00:00,13.6
2025-04-04 15:00:00,1.5
2025-04-04 15:00:00,2.6
2025-04-04 17:00:00,15.3
2025-04-04 17:00:00,2.9
2025-04-04 17:00:00,1.7
2025-04-04 19:00:00,1.8
2025-04-04 19:00:00,15.9
2025-04-04 19:00:00,3.2
2025-04-04 21:00:00,3.0
2025-04-04 21:00:00,14.5
2025-04-04 21:00:00,1.5
2025-04-04 23:00:00,2.8
2025-04-04 23:00:00,1.1
2025-04-04 23:00:00,14.0
2025-04-05 01:00:00,12.3
2025-04-05 01:00:00,0.9
2025-04-05 01:00:00,2.3
2025-04-05 03:00:00,11.4
2025-04-05 03:00:00,1.9
2025-04-05 03:00:00,0.7
2025-04-05 05:00:00,0.8
2025-04-05 05:00:00,10.9
2025-04-05 05:00:00,1.7
2025-04-05 07:00:00,2.0
2025-04-05 07:00:00,1.0
2025-04-05 07:00:00,12.1
2025-04-05 09:00:00,13.2
2025-04-05 09:00:00,2.3
2025-04-05 09:00:00,1.1
2025-04-05 11:00:00,14.6
2025-04-05 11:00:00,1.3
2025-04-05 11:00:00,2.5
2025-04-05 13:00:00,1.0
2025-04-05 13:00:00,13.4
2025-04-05 13:00:00,2.2
2025-04-05 15:00:00,1.8
2025-04-05 15:00:00,0.9
2025-04-05 15:00:00,12.9
2025-04-05 17:00:00,2.0
2025-04-05 17:00:00,13.6
2025-04-05 17:00:00,1.1
2025-04-05 19:00:00,1.2
2025-04-05 19:00:00,14.2
2025-04-05 19:00:00,2.4
2025-04-05 21:00:00,15.1
2025-04-05 21:00:00,1.5
2025-04-05 21:00:00,2.7
2025-04-05 23:00:00,13.8
2025-04-05 23:00:00,2.5
2025-04-05 23:00:00,1.3
2025-04-06 01:00:00,0.8
2025-04-06 01:00:00,13.5
2025-04-06 01:00:00,2
2025-04-06 03:00:00,12.8
2025-04-06 03:00:00,0.6
2025-04-06 03:00:00,1.7
2025-04-06 05:00:00,13.3
2025-04-06 05:00:00,0.5
2025-04-06 05:00:00,1.5
2025-04-06 07:00:00,13.5
2025-04-06 07:00:00,0.8
2025-04-06 07:00:00,1.8
2025-04-06 09:00:00,13.7
2025-04-06 09:00:00,2.0
2025-04-06 09:00:00,1.1
2025-04-06 11:00:00,1.3
2025-04-06 11:00:00,2.4
2025-04-06 11:00:00,14.1
2025-04-06 13:00:00,2.1
2025-04-06 13:00:00,1.1
2025-04-06 13:00:00,13.2
2025-04-06 15:00:00,1.7
2025-04-06 15:00:00,0.9
2025-04-06 15:00:00,12.8
2025-04-06 17:00:00,1.1
2025-04-06 17:00:00,11.5
2025-04-06 17:00:00,1.9
2025-04-06 19:00:00,2.3
2025-04-06 19:00:00,1.3
2025-04-06 19:00:00,13.1
2025-04-06 21:00:00,14.3
2025-04-06 21:00:00,1.4
2025-04-06 21:00:00,2.6
2025-04-06 23:00:00,2.2
2025-04-06 23:00:00,13.8
2025-04-06 23:00:00,1.5
2025-04-07 01:00:00,1.8
2025-04-07 01:00:00,12.7
2025-04-07 01:00:00,1.1
2025-04-07 03:00:00,1.5
2025-04-07 03:00:00,11.2
2025-04-07 03:00:00,0.7
2025-04-07 05:00:00,0.6
2025-04-07 05:00:00,12.4
2025-04-07 05:00:00,1.3
2025-04-07 07:00:00,0.7
2025-04-07 07:00:00,13.1
2025-04-07 07:00:00,1.6
2025-04-07 09:00:00,1.9
2025-04-07 09:00:00,0.9
2025-04-07 09:00:00,13.5
2025-04-07 11:00:00,12.8
2025-04-07 11:00:00,1.3
2025-04-07 11:00:00,2.2
2025-04-07 13:00:00,2.0
2025-04-07 13:00:00,12.1
2025-04-07 13:00:00,1.1
2025-04-07 15:00:00,1.5
2025-04-07 15:00:00,0.8
2025-04-07 15:00:00,11.3
2025-04-07 17:00:00,0.5
2025-04-07 17:00:00,12.5
2025-04-07 17:00:00,1.8
2025-04-07 19:00:00,2.1
2025-04-07 19:00:00,13.7
2025-04-07 19:00:00,0.5
2025-04-07 21:00:00,2.3
2025-04-07 21:00:00,12.4
2025-04-07 21:00:00,0.66
2025-04-07 23:00:00,0.8
2025-04-07 23:00:00,2.5
2025-04-07 23:00:00,11.6
2025-04-08 01:00:00,2.1
2025-04-08 01:00:00,1.0
2025-04-08 01:00:00,11.1
2025-04-08 03:00:00,10.7
2025-04-08 03:00:00,0.7
2025-04-08 03:00:00,1.6
2025-04-08 05:00:00,0.5
2025-04-08 05:00:00,1.3
2025-04-08 05:00:00,11.6
2025-04-08 07:00:00,1.5
2025-04-08 07:00:00,12.9
2025-04-08 07:00:00,0.6
2025-04-08 09:00:00,0.7
2025-04-08 09:00:00,1.7
2025-04-08 09:00:00,13.2
2025-04-08 11:00:00,1.2
2025-04-08 11:00:00,1.9
2025-04-08 11:00:00,12.6
2025-04-08 13:00:00,2.3
2025-04-08 13:00:00,0.9
2025-04-08 13:00:00,11.4
2025-04-08 15:00:00,10.4
2025-04-08 15:00:00,2.5
2025-04-08 15:00:00,0.7
2025-04-08 17:00:00,11.9
2025-04-08 17:00:00,0.5
2025-04-08 17:00:00,2.0
2025-04-08 19:00:00,0.5
2025-04-08 19:00:00,12.5
2025-04-08 19:00:00,1.7
2025-04-08 21:00:00,1.5
2025-04-08 21:00:00,0.6
2025-04-08 21:00:00,13.9
2025-04-08 23:00:00,1.8
2025-04-08 23:00:00,0.7
2025-04-08 23:00:00,12.7
2025-04-09 01:00:00,0.8
2025-04-09 01:00:00,11.6
2025-04-09 01:00:00,2.2
2025-04-09 03:00:00,0.6
2025-04-09 03:00:00,10.3
2025-04-09 03:00:00,1.9
2025-04-09 05:00:00,1.5
2025-04-09 05:00:00,0.5
2025-04-09 05:00:00,11.1
2025-04-09 07:00:00,1.3
2025-04-09 07:00:00,12.4
2025-04-09 07:00:00,0.5
2025-04-09 09:00:00,1.4
2025-04-09 09:00:00,13.1
2025-04-09 09:00:00,0.6
2025-04-09 11:00:00,0.8
2025-04-09 11:00:00,12.2
2025-04-09 11:00:00,1.8
2025-04-09 13:00:00,1.1
2025-04-09 13:00:00,2.0
2025-04-09 13:00:00,11.0
2025-04-09 15:00:00,0.6
2025-04-09 15:00:00,2.2
2025-04-09 15:00:00,10.1
2025-04-09 17:00:00,0.5
2025-04-09 17:00:00,2.4
2025-04-09 17:00:00,11.4
2025-04-09 19:00:00,12.3
2025-04-09 19:00:00,0.5
2025-04-09 19:00:00,2.3
2025-04-09 21:00:00,0.5
2025-04-09 21:00:00,2.0
2025-04-09 21:00:00,13.5
2025-04-09 23:00:00,0.6
2025-04-09 23:00:00,12.4
2025-04-09 23:00:00,1.9
2025-04-10 01:00:00,0.5
2025-04-10 01:00:00,11.3
2025-04-10 01:00:00,1.7
2025-04-10 03:00:00,0.8
2025-04-10 03:00:00,2.1
2025-04-10 03:00:00,12.9
2025-04-10 05:00:00,11.5
2025-04-10 05:00:00,1.9
2025-04-10 05:00:00,0.6
2025-04-10 07:00:00,10.6
2025-04-10 07:00:00,1.6
2025-04-10 07:00:00,0.5
2025-04-10 09:00:00,9.5
2025-04-10 09:00:00,1.2
2025-04-10 09:00:00,0.4
2025-04-10 11:00:00,0.3
2025-04-10 11:00:00,1.5
2025-04-10 11:00:00,8.1
2025-04-10 13:00:00,10.3
2025-04-10 13:00:00,1.9
2025-04-10 13:00:00,0.4
2025-04-10 15:00:00,0.6
2025-04-10 15:00:00,2.1
2025-04-10 15:00:00,11.8
2025-04-10 17:00:00,13.1
2025-04-10 17:00:00,2.4
2025-04-10 17:00:00,1.1
2025-04-10 19:00:00,0.7
2025-04-10 19:00:00,12.7
2025-04-10 19:00:00,2.2
2025-04-10 21:00:00,11.2
2025-04-10 21:00:00,0.5
2025-04-10 21:00:00,1.8
2025-04-10 23:00:00,10.4
2025-04-10 23:00:00,2
2025-04-10 23:00:00,0.4
2025-04-11 01:00:00,1.6
2025-04-11 01:00:00,11.2
2025-04-11 01:00:00,0.5
2025-04-11 03:00:00,0.6
2025-04-11 03:00:00,1.8
2025-04-11 03:00:00,12.3
2025-04-11 05:00:00,0.8
2025-04-11 05:00:00,12.9
2025-04-11 05:00:00,1.9
2025-04-11 07:00:00,10.8
2025-04-11 07:00:00,0.5
2025-04-11 07:00:00,1.5
2025-04-11 09:00:00,11.3
2025-04-11 09:00:00,0.4
2025-04-11 09:00:00,1.1
2025-04-11 11:00:00,0.3
2025-04-11 11:00:00,1.3
2025-04-11 11:00:00,10.4
2025-04-11 13:00:00,9.2
2025-04-11 13:00:00,1.5
2025-04-11 13:00:00,0.3
2025-04-11 15:00:00,8.9
2025-04-11 15:00:00,0.5
2025-04-11 15:00:00,1.9
2025-04-11 17:00:00,10.6
2025-04-11 17:00:00,0.7
2025-04-11 17:00:00,2.3
2025-04-11 19:00:00,2.0
2025-04-11 19:00:00,1.0
2025-04-11 19:00:00,11.8
2025-04-11 21:00:00,12.6
2025-04-11 21:00:00,1.7
2025-04-11 21:00:00,0.8
2025-04-11 23:00:00,11.3
2025-04-11 23:00:00,0.6
2025-04-11 23:00:00,1.4
2025-04-12 01:00:00,10.5
2025-04-12 01:00:00,1.5
2025-04-12 01:00:00,0.5
2025-04-12 03:00:00,11.1
2025-04-12 03:00:00,1.8
2025-04-12 03:00:00,0.7
2025-04-12 05:00:00,0.9
2025-04-12 05:00:00,2
2025-04-12 05:00:00,12.3
2025-04-12 07:00:00,10.8
2025-04-12 07:00:00,0.6
2025-04-12 07:00:00,1.7
2025-04-12 09:00:00,1.4
2025-04-12 09:00:00,0.5
2025-04-12 09:00:00,9.6
2025-04-12 11:00:00,0.4
2025-04-12 11:00:00,1
2025-04-12 11:00:00,8.1
2025-04-12 13:00:00,9.4
2025-04-12 13:00:00,1.3
2025-04-12 13:00:00,0.3
2025-04-12 15:00:00,0.5
2025-04-12 15:00:00,1.6
2025-04-12 15:00:00,10.8
2025-04-12 17:00:00,2.0
2025-04-12 17:00:00,0.7
2025-04-12 17:00:00,11.3
2025-04-12 19:00:00,1.0
2025-04-12 19:00:00,2.2
2025-04-12 19:00:00,12.7
2025-04-12 21:00:00,1.9
2025-04-12 21:00:00,11.5
2025-04-12 21:00:00,0.8
2025-04-12 23:00:00,10.8
2025-04-12 23:00:00,0.6
2025-04-12 23:00:00,1.6
2025-04-13 01:00:00,1.3
2025-04-13 01:00:00,10.3
2025-04-13 01:00:00,0.5
2025-04-13 03:00:00,0.5
2025-04-13 03:00:00,9.5
2025-04-13 03:00:00,1.5
2025-04-13 05:00:00,1.7
2025-04-13 05:00:00,0.6
2025-04-13 05:00:00,8.6
2025-04-13 07:00:00,0.8
2025-04-13 07:00:00,9.7
2025-04-13 07:00:00,1.4
2025-04-13 09:00:00,0.6
2025-04-13 09:00:00,10.9
2025-04-13 09:00:00,1.2
2025-04-13 11:00:00,11.8
2025-04-13 11:00:00,0.9
2025-04-13 11:00:00,0.4
2025-04-13 13:00:00,10.7
2025-04-13 13:00:00,0.3
2025-04-13 13:00:00,1.1
2025-04-13 15:00:00,1.3
2025-04-13 15:00:00,9.5
2025-04-13 15:00:00,0.4
2025-04-13 17:00:00,10.2
2025-04-13 17:00:00,0.7
2025-04-13 17:00:00,1.7
2025-04-13 19:00:00,2.0
2025-04-13 19:00:00,0.9
2025-04-13 19:00:00,11.4
2025-04-13 21:00:00,0.8
2025-04-13 21:00:00,1.7
2025-04-13 21:00:00,12.3
2025-04-13 23:00:00,11.6
2025-04-13 23:00:00,1.5
2025-04-13 23:00:00,0.5
2025-04-14 01:00:00,0.5
2025-04-14 01:00:00,1.1
2025-04-14 01:00:00,10.1
2025-04-14 03:00:00,0.5
2025-04-14 03:00:00,9.1
2025-04-14 03:00:00,1.2
2025-04-14 05:00:00,8.3
2025-04-14 05:00:00,1.5
2025-04-14 05:00:00,0.6
2025-04-14 07:00:00,0.7
2025-04-14 07:00:00,9.5
2025-04-14 07:00:00,1.6
2025-04-14 09:00:00,1.3
2025-04-14 09:00:00,10.4
2025-04-14 09:00:00,0.7
2025-04-14 11:00:00,11.6
2025-04-14 11:00:00,0.5
2025-04-14 11:00:00,1
2025-04-14 13:00:00,10.5
2025-04-14 13:00:00,0.3
2025-04-14 13:00:00,0.9
2025-04-14 15:00:00,0.4
2025-04-14 15:00:00,9.7
2025-04-14 15:00:00,1.2
2025-04-14 17:00:00,1.5
2025-04-14 17:00:00,0.5
2025-04-14 17:00:00,10.3
2025-04-14 19:00:00,1.8
2025-04-14 19:00:00,11.5
2025-04-14 19:00:00,0.7
2025-04-14 21:00:00,1.5
2025-04-14 21:00:00,12.1
2025-04-14 21:00:00,0.7
2025-04-14 23:00:00,1.3
2025-04-14 23:00:00,11.4
2025-04-14 23:00:00,0.6
2025-04-15 01:00:00,0.4
2025-04-15 01:00:00,1
2025-04-15 01:00:00,9.7
2025-04-15 03:00:00,8.5
2025-04-15 03:00:00,0.9
2025-04-15 03:00:00,0.5
2025-04-15 05:00:00,1.1
2025-04-15 05:00:00,7.8
2025-04-15 05:00:00,0.5
2025-04-15 07:00:00,1.3
2025-04-15 07:00:00,9.2
2025-04-15 07:00:00,0.6
2025-04-15 09:00:00,1.5
2025-04-15 09:00:00,0.7
2025-04-15 09:00:00,10.1
2025-04-15 11:00:00,0.4
2025-04-15 11:00:00,1.2
2025-04-15 11:00:00,11.3
2025-04-15 13:00:00,0.8
2025-04-15 13:00:00,0.3
2025-04-15 13:00:00,10.7
2025-04-15 15:00:00,1.0
2025-04-15 15:00:00,0.3
2025-04-15 15:00:00,9.5
2025-04-15 17:00:00,1.3
2025-04-15 17:00:00,9.8
2025-04-15 17:00:00,0.4
2025-04-15 19:00:00,0.6
2025-04-15 19:00:00,1.5
2025-04-15 19:00:00,10.3
2025-04-15 21:00:00,1.6
2025-04-15 21:00:00,11.7
2025-04-15 21:00:00,0.7
2025-04-15 23:00:00,11.2
2025-04-15 23:00:00,0.5
2025-04-15 23:00:00,1.2
2025-04-16 01:00:00,0.3
2025-04-16 01:00:00,8.7
2025-04-16 01:00:00,0.9
2025-04-16 03:00:00,1.1
2025-04-16 03:00:00,9.5
2025-04-16 03:00:00,0.4
2025-04-16 05:00:00,1.4
2025-04-16 05:00:00,10.2
2025-04-16 05:00:00,0.5
2025-04-16 07:00:00,11.4
2025-04-16 07:00:00,0.7
2025-04-16 07:00:00,1.6
2025-04-16 09:00:00,1.9
2025-04-16 09:00:00,12.3
2025-04-16 09:00:00,0.9
2025-04-16 11:00:00,1.7
2025-04-16 11:00:00,0.8
2025-04-16 11:00:00,11.7
2025-04-16 13:00:00,0.6
2025-04-16 13:00:00,10.1
2025-04-16 13:00:00,1.3
2025-04-16 15:00:00,0.5
2025-04-16 15:00:00,9.4
2025-04-16 15:00:00,1.5
2025-04-16 17:00:00,10.8
2025-04-16 17:00:00,1.6
2025-04-16 17:00:00,0.6
2025-04-16 19:00:00,1.8
2025-04-16 19:00:00,11.2
2025-04-16 19:00:00,0.8
2025-04-16 21:00:00,1.0
2025-04-16 21:00:00,2.1
2025-04-16 21:00:00,12.9
2025-04-16 23:00:00,0.9
2025-04-16 23:00:00,1.9
2025-04-16 23:00:00,11.4
2025-04-17 01:00:00,0.6
2025-04-17 01:00:00,1.5
2025-04-17 01:00:00,8.3
2025-04-17 03:00:00,0.4
2025-04-17 03:00:00,1.7
2025-04-17 03:00:00,9.1
2025-04-17 05:00:00,10.4
2025-04-17 05:00:00,0.5
2025-04-17 05:00:00,1.9
2025-04-17 07:00:00,11.2
2025-04-17 07:00:00,0.7
2025-04-17 07:00:00,2.1
2025-04-17 09:00:00,2.3
2025-04-17 09:00:00,1.1
2025-04-17 09:00:00,12.9
2025-04-17 11:00:00,2
2025-04-17 11:00:00,11.9
2025-04-17 11:00:00,0.9
2025-04-17 13:00:00,10.4
2025-04-17 13:00:00,0.7
2025-04-17 13:00:00,1.6
2025-04-17 15:00:00,0.5
2025-04-17 15:00:00,1.7
2025-04-17 15:00:00,9.7
2025-04-17 17:00:00,10.4
2025-04-17 17:00:00,0.6
2025-04-17 17:00:00,1.9
2025-04-17 19:00:00,2.1
2025-04-17 19:00:00,11.8
2025-04-17 19:00:00,0.9
2025-04-17 21:00:00,13.1
2025-04-17 21:00:00,1.2
2025-04-17 21:00:00,2.4
2025-04-17 23:00:00,1.0
2025-04-17 23:00:00,2.1
2025-04-17 23:00:00,12.6
2025-04-18 01:00:00,0.7
2025-04-18 01:00:00,10.3
2025-04-18 01:00:00,1.7
2025-04-18 03:00:00,0.5
2025-04-18 03:00:00,1.9
2025-04-18 03:00:00,11.5
2025-04-18 05:00:00,2.1
2025-04-18 05:00:00,0.8
2025-04-18 05:00:00,11.7
2025-04-18 07:00:00,2.2
2025-04-18 07:00:00,1.1
2025-04-18 07:00:00,12.6
2025-04-18 09:00:00,13.5
2025-04-18 09:00:00,1.3
2025-04-18 09:00:00,2.4
2025-04-18 11:00:00,2
2025-04-18 11:00:00,1.0
2025-04-18 11:00:00,12.1
2025-04-18 13:00:00,1.7
2025-04-18 13:00:00,10.7
2025-04-18 13:00:00,0.8
2025-04-18 15:00:00,1.9
2025-04-18 15:00:00,0.6
2025-04-18 15:00:00,9.2
2025-04-18 17:00:00,0.7
2025-04-18 17:00:00,9.7
2025-04-18 17:00:00,2.2
2025-04-18 19:00:00,10.4
2025-04-18 19:00:00,2.4
2025-04-18 19:00:00,1.0
2025-04-18 21:00:00,11.9
2025-04-18 21:00:00,2.6
2025-04-18 21:00:00,1.4
2025-04-18 23:00:00,1.2
2025-04-18 23:00:00,10.1
2025-04-18 23:00:00,2.3
2025-04-19 01:00:00,0.9
2025-04-19 01:00:00,1.9
2025-04-19 01:00:00,9.3
2025-04-19 03:00:00,1.5
2025-04-19 03:00:00,0.6
2025-04-19 03:00:00,8.7
2025-04-19 05:00:00,0.7
2025-04-19 05:00:00,10.4
2025-04-19 05:00:00,1.8
2025-04-19 07:00:00,0.9
2025-04-19 07:00:00,11.2
2025-04-19 07:00:00,2.0
2025-04-19 09:00:00,1.1
2025-04-19 09:00:00,12.7
2025-04-19 09:00:00,2.2
2025-04-19 11:00:00,11.5
2025-04-19 11:00:00,0.8
2025-04-19 11:00:00,1.9
2025-04-19 13:00:00,0.6
2025-04-19 13:00:00,10.2
2025-04-19 13:00:00,1.6
2025-04-19 15:00:00,9.1
2025-04-19 15:00:00,1.8
2025-04-19 15:00:00,0.5
2025-04-19 17:00:00,8.7
2025-04-19 17:00:00,1.9
2025-04-19 17:00:00,0.6
2025-04-19 19:00:00,0.9
2025-04-19 19:00:00,2.1
2025-04-19 19:00:00,9.9
2025-04-19 21:00:00,1.2
2025-04-19 21:00:00,11.3
2025-04-19 21:00:00,2.3
2025-04-19 23:00:00,9.7
2025-04-19 23:00:00,1.8
2025-04-19 23:00:00,1.0
2025-04-20 01:00:00,0.8
2025-04-20 01:00:00,1.6
2025-04-20 01:00:00,9.0
2025-04-20 03:00:00,0.5
2025-04-20 03:00:00,1.3
2025-04-20 03:00:00,8.5
2025-04-20 05:00:00,1.1
2025-04-20 05:00:00,0.6
2025-04-20 05:00:00,9.6
2025-04-20 07:00:00,10.5
2025-04-20 07:00:00,0.8
2025-04-20 07:00:00,1.4
2025-04-20 09:00:00,1.7
2025-04-20 09:00:00,0.9
2025-04-20 09:00:00,12.1
2025-04-20 11:00:00,1.9
2025-04-20 11:00:00,1.0
2025-04-20 11:00:00,11.2
2025-04-20 13:00:00,1.5
2025-04-20 13:00:00,0.8
2025-04-20 13:00:00,10.1
2025-04-20 15:00:00,0.6
2025-04-20 15:00:00,9.1
2025-04-20 15:00:00,1.3
2025-04-20 17:00:00,8.5
2025-04-20 17:00:00,1.6
2025-04-20 17:00:00,0.5
2025-04-20 19:00:00,9.5
2025-04-20 19:00:00,1.8
2025-04-20 19:00:00,0.7
2025-04-20 21:00:00,2.0
2025-04-20 21:00:00,0.9
2025-04-20 21:00:00,10.8
2025-04-20 23:00:00,1.7
2025-04-20 23:00:00,1.1
2025-04-20 23:00:00,9.5
2025-04-21 01:00:00,8.7
2025-04-21 01:00:00,1.5
2025-04-21 01:00:00,0.8
2025-04-21 03:00:00,1.1
2025-04-21 03:00:00,0.7
2025-04-21 03:00:00,8.1
2025-04-21 05:00:00,9.3
2025-04-21 05:00:00,0.9
2025-04-21 05:00:00,0.5
2025-04-21 07:00:00,10.1
2025-04-21 07:00:00,0.7
2025-04-21 07:00:00,0.6
2025-04-21 09:00:00,1.0
2025-04-21 09:00:00,0.8
2025-04-21 09:00:00,11.6
2025-04-21 11:00:00,10.8
2025-04-21 11:00:00,0.9
2025-04-21 11:00:00,1.3
2025-04-21 13:00:00,9.7
2025-04-21 13:00:00,0.7
2025-04-21 13:00:00,1.7
2025-04-21 15:00:00,1.5
2025-04-21 15:00:00,0.5
2025-04-21 15:00:00,8.8
2025-04-21 17:00:00,0.5
2025-04-21 17:00:00,8.1
2025-04-21 17:00:00,1.2
2025-04-21 19:00:00,9.2
2025-04-21 19:00:00,1.3
2025-04-21 19:00:00,0.6
2025-04-21 21:00:00,0.7
2025-04-21 21:00:00,10.4
2025-04-21 21:00:00,1.5
2025-04-21 23:00:00,9.1
2025-04-21 23:00:00,0.9
2025-04-21 23:00:00,1.7
2025-04-22 01:00:00,1.5
2025-04-22 01:00:00,10.9
2025-04-22 01:00:00,0.6
2025-04-22 03:00:00,1.3
2025-04-22 03:00:00,9.8
2025-04-22 03:00:00,0.6
2025-04-22 05:00:00,1
2025-04-22 05:00:00,8.3
2025-04-22 05:00:00,0.5
2025-04-22 07:00:00,7.5
2025-04-22 07:00:00,0.4
2025-04-22 07:00:00,0.7
2025-04-22 09:00:00,0.9
2025-04-22 09:00:00,9.1
2025-04-22 09:00:00,0.4
2025-04-22 11:00:00,10.4
2025-04-22 11:00:00,0.5
2025-04-22 11:00:00,1.1
2025-04-22 13:00:00,0.7
2025-04-22 13:00:00,1.6
2025-04-22 13:00:00,11.1
2025-04-22 15:00:00,10.6
2025-04-22 15:00:00,0.6
2025-04-22 15:00:00,1.4
2025-04-22 17:00:00,1.1
2025-04-22 17:00:00,9.3
2025-04-22 17:00:00,0.5
2025-04-22 19:00:00,7.8
2025-04-22 19:00:00,0.4
2025-04-22 19:00:00,0.8
